openalex_id,doi,title,publication_year,publication_date,type,journal,authors,cited_by_count,is_open_access,oa_status,oa_url,primary_landing_page,primary_pdf_url,matched_queries,relevance_score,screening_status,abstract
https://openalex.org/W4385782870,10.1038/s41467-023-40585-3,Stability follows efficiency based on the analysis of a large perovskite solar cells ageing dataset,2023,2023-08-12,article,Nature Communications,Noor Titan Putri Hartono; Hans Köbler; Paolo Graniero; Mark Khenkin; Rutger Schlatmann; Carolin Ulbrich; Antonio Abate,111,True,gold,https://www.nature.com/articles/s41467-023-40585-3.pdf,https://doi.org/10.1038/s41467-023-40585-3,https://www.nature.com/articles/s41467-023-40585-3.pdf,psc_light_soaking_recovery;psc_operational_stability;psc_stability_ml;psc_stability_mppt;solar_ageing_unsupervised,35.11,unscreened,"While perovskite solar cells have reached competitive efficiency values during the last decade, stability issues remain a critical challenge to be addressed for pushing this technology towards commercialisation. In this study, we analyse a large homogeneous dataset of Maximum Power Point Tracking (MPPT) operational ageing data that we collected with a custom-built High-throughput Ageing System in the past 3 years. In total, 2,245 MPPT ageing curves are analysed which were obtained under controlled conditions (continuous illumination, controlled temperature and atmosphere) from devices comprising various lead-halide perovskite absorbers, charge selective layers, contact layers, and architectures. In a high-level statistical analysis, we find a correlation between the maximum reached power conversion efficiency (PCE) and the relative PCE loss observed after 150-hours of ageing, with more efficient cells statistically also showing higher stability. Additionally, using the unsupervised machine learning method self-organising map, we cluster this dataset based on the degradation curve shapes. We find a correlation between the frequency of particular shapes of degradation curves and the maximum reached PCE."
https://openalex.org/W4388982470,10.1002/advs.202306110,Towards Long‐Term Stable Perovskite Solar Cells: Degradation Mechanisms and Stabilization Techniques,2023,2023-11-23,article,Advanced Science,Namyoung Ahn; Mansoo Choi,174,True,gold,https://doi.org/10.1002/advs.202306110,https://doi.org/10.1002/advs.202306110,,psc_light_soaking_recovery;psc_operational_stability;psc_stability_mppt,26.74,unscreened,"It is certain that perovskite materials must be a game-changer in the solar industry as long as their stability reaches a level comparable with the lifetime of a commercialized Si photovoltaic. However, the operational stability of perovskite solar cells and modules still remains unresolved, especially when devices operate in practical energy-harvesting modes represented by maximum power point tracking under 1 sun illumination at ambient conditions. This review article covers from fundamental aspects of perovskite instability including chemical decomposition pathways under light soaking and electrical bias, to recent advances and techniques that effectively prevent such degradation of perovskite solar cells and modules. In particular, fundamental causes for permanent degradation due to ion migration and trapped charges are overviewed and explain their interplay between ions and charges. Based on the degradation mechanism, recent advances on the strategies are discussed to slow down the degradation during operation for a practical use of perovskite-based solar devices."
https://openalex.org/W4390587786,10.1038/s41560-023-01421-6,"Multifunctional sulfonium-based treatment for perovskite solar cells with less than 1% efficiency loss over 4,500-h operational stability tests",2024,2024-01-04,article,Nature Energy,Jiajia Suo; Bowen Yang; Edoardo Mosconi; Dmitry Bogachuk; Tiarnan A. S. Doherty; Kyle Frohna; Dominik J. Kubicki; Fan Fu; YeonJu Kim; Oussama Er‐raji; Tiankai Zhang; Lorenzo Baldinelli; Lukas Wagner; Ayodhya N. Tiwari; Feng Gao; Andreas Hinsch; Samuel D. Stranks; Filippo De Angelis; Anders Hagfeldt,213,True,hybrid,https://www.nature.com/articles/s41560-023-01421-6.pdf,https://doi.org/10.1038/s41560-023-01421-6,https://www.nature.com/articles/s41560-023-01421-6.pdf,psc_operational_stability,26.13,unscreened,"Abstract The stabilization of grain boundaries and surfaces of the perovskite layer is critical to extend the durability of perovskite solar cells. Here we introduced a sulfonium-based molecule, dimethylphenethylsulfonium iodide (DMPESI), for the post-deposition treatment of formamidinium lead iodide perovskite films. The treated films show improved stability upon light soaking and remains in the black α phase after two years ageing under ambient condition without encapsulation. The DMPESI-treated perovskite solar cells show less than 1% performance loss after more than 4,500 h at maximum power point tracking, yielding a theoretical T 80 of over nine years under continuous 1-sun illumination. The solar cells also display less than 5% power conversion efficiency drops under various ageing conditions, including 100 thermal cycles between 25 °C and 85 °C and an 1,050-h damp heat test."
https://openalex.org/W4417311315,10.1002/adfm.202516536,Enhanced Stability and Bendability of Perovskite Solar Cells by Dual Interlayer Passivation,2025,2025-12-14,article,Advanced Functional Materials,Yeon‐Woo Choi; Sanwan Liu; Jaeki Jeong; Jin Hyun Kim; Felix T. Eickemeyer; Do Kyung Lee; Shaik M. Zakeeruddin; Michael Grätzel; Nam‐Gyu Park,3,False,closed,,https://doi.org/10.1002/adfm.202516536,,psc_stability_mppt,26.03,unscreened,"Abstract Engineering at interface between perovskite and charge transport layers is crucial for improving operational stability. In inverted perovskite solar cells (PSCs) with a core configuration of HTL/perovskite/ETL/HBL (HTL = hole transporting layer; ETL = electron transporting layer; HBL = hole blocking layer), the interfaces at ETL based on phenyl‐C 61 ‐butyric acid methyl ester (PCBM) are more defective due to its molecular geometry, leading to imperfect adhesion. We introduce the dual interlayer passivation at perovskite/PCBM and PCBM/HBL to enhance the adhesion and passivate interlayers. Materials for engineering the dual interfaces require different functional groups, where carbamylcholine chloride at the perovskite/PCBM interface results in a more compact PCBM layer, while γ‐butyrobetaine hydrochloride is suitable for passivating the interface between PCBM and HBL, leading to reduction in charge accumulation and improving electron transport. The dual interlayer passivation minimizes the device degradation induced by continuous light exposure and mechanical stress. As a consequence, the target device retains over 80% of its initial performance after 500 hours of maximum power point tracking (MPPT) under one sun illumination, and over 95% after 10 000 bending cycles at 5 mm radius. Both conditions exhibit more than 7‐fold enhancement in light‐soaking and bending stability than the unpassivated control devices."
https://openalex.org/W4389153107,10.1002/anie.202317446,Accelerated Redox Reactions Enable Stable Tin‐Lead Mixed Perovskite Solar Cells,2023,2023-11-29,article,Angewandte Chemie International Edition,Dongxu He; Peng Chen; Mengmeng Hao; Miaoqiang Lyu; Zhiliang Wang; Shanshan Ding; Tongen Lin; Chengxi Zhang; Xin Wu; Evan G. Moore; Julian A. Steele; Ebinazar B. Namdas; Yang Bai; Lianzhou Wang,37,True,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/anie.202317446,https://doi.org/10.1002/anie.202317446,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/anie.202317446,psc_light_soaking_recovery,25.37,unscreened,"Abstract The facile oxidation of Sn 2+ to Sn 4+ poses an inherent challenge that limits the efficiency and stability of tin‐lead mixed (Sn−Pb) perovskite solar cells (PSCs) and all‐perovskite tandem devices. In this work, we discover the sustainable redox reactions enabling self‐healing Sn−Pb perovskites, where their intractable oxidation degradation can be recovered to their original state under light soaking. Quantitative and operando spectroscopies are used to investigate the redox chemistry, revealing that metallic Pb 0 from the photolysis of perovskite reacts with Sn 4+ to regenerate Pb 2+ and Sn 2+ spontaneously. Given the sluggish redox reaction kinetics, V 3+ /V 2+ ionic pair is designed as an effective redox shuttle to accelerate the recovery of Sn−Pb perovskites from oxidation. The target Sn−Pb PSCs enabled by V 3+ /V 2+ ionic pair deliver an improved power conversion efficiency (PCE) of 21.22 % and excellent device lifespan, retaining nearly 90 % of its initial PCE after maximum power point tracking under light for 1,000 hours."
https://openalex.org/W4389153160,10.1002/ange.202317446,Accelerated Redox Reactions Enable Stable Tin‐Lead Mixed Perovskite Solar Cells,2023,2023-11-30,article,Angewandte Chemie,Dongxu He; Peng Chen; Mengmeng Hao; Miaoqiang Lyu; Zhiliang Wang; Shanshan Ding; Tongen Lin; Chengxi Zhang; Xin Wu; Evan G. Moore; Julian A. Steele; Ebinazar B. Namdas; Yang Bai; Lianzhou Wang,7,True,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ange.202317446,https://doi.org/10.1002/ange.202317446,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ange.202317446,psc_light_soaking_recovery,25.07,unscreened,"Abstract The facile oxidation of Sn2+ to Sn4+ poses an inherent challenge that limits the efficiency and stability of tin‐lead mixed (Sn−Pb) perovskite solar cells (PSCs) and all‐perovskite tandem devices. In this work, we discover the sustainable redox reactions enabling self‐healing Sn−Pb perovskites, where their intractable oxidation degradation can be recovered to their original state under light soaking. Quantitative and operando spectroscopies are used to investigate the redox chemistry, revealing that metallic Pb0 from the photolysis of perovskite reacts with Sn4+ to regenerate Pb2+ and Sn2+ spontaneously. Given the sluggish redox reaction kinetics, V3+/V2+ ionic pair is designed as an effective redox shuttle to accelerate the recovery of Sn−Pb perovskites from oxidation. The target Sn−Pb PSCs enabled by V3+/V2+ ionic pair deliver an improved power conversion efficiency (PCE) of 21.22 % and excellent device lifespan, retaining nearly 90 % of its initial PCE after maximum power point tracking under light for 1,000 hours."
https://openalex.org/W4393971126,10.1002/adma.202400852,Dynamic Reversible Oxidation‐Reduction of Iodide Ions for Operationally Stable Perovskite Solar Cells under ISOS‐L‐3 Protocol,2024,2024-04-05,article,Advanced Materials,Xiaoyi Lü; Kexuan Sun; Yaohua Wang; Chang Liu; Yuanyuan Meng; Xiting Lang; Chuanxiao Xiao; Ruijia Tian; Zhenhua Song; Zewei Zhu; Ming Yang; Yang Bai; Ziyi Ge,94,True,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adma.202400852,https://doi.org/10.1002/adma.202400852,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adma.202400852,psc_operational_stability,24.94,unscreened,"Abstract Despite rapid advancements in the photovoltaic efficiencies of perovskite solar cells (PSCs), their operational stability remains a significant challenge for commercialization. This instability mainly arises from light‐induced halide ion migration and subsequent oxidation into iodine (I 2 ). The situation is exacerbated when considering the heat effects at elevated temperatures, leading to the volatilization of I 2 and resulting in irreversible device degradation. Mercaptoethylammonium iodide (ESAI) is thus incorporated into perovskite as an additive to inhibit the oxidation of iodide anion (I − ) and the light‐induced degradation pathway of FAPbI 3 →FAI+PbI 2 . Additionally, the formation of a thiol‐disulfide/I − ‐I 2 redox pair within the perovskite film provides a dynamic mechanism for the continuous reduction of I 2 under light and thermal stresses, facilitating the healing of iodine‐induced degradations. This approach significantly enhances the operational stability of PSCs. Under the ISOS‐L‐3 testing protocol (maximum power point (MPP) tracking in an environment with relative humidity of ≈50% at ≈65 °C), the treated PSCs maintain 97% of their original power conversion efficieney (PCE) after 300 h of aging. In contrast, control devices exhibit almost complete degradation, primarily due to rapid thermal‐induced I 2 volatilization. These results demonstrate a promising strategy to overcome critical stability challenges in PSCs, particularly in scenarios involving thermal effects."
https://openalex.org/W4403778109,10.1002/adma.202411721,Iodide Management and Oriented Crystallization Modulation for High‐Performance All‐Air Processed Perovskite Solar Cells,2024,2024-10-24,article,Advanced Materials,Haichao Yang; Zhiyuan Xu; Huaxin Wang; Saif M. H. Qaid; Omar F. Mohammed; Zhigang Zang,78,False,closed,,https://doi.org/10.1002/adma.202411721,,psc_operational_stability,24.78,unscreened,"Abstract Halide‐related defects at the buried interface not only cause nonradiative recombination, but also seriously impair the long‐term stability of perovskite solar cells (PSCs). Herein, a bottom‐up, all‐in‐one modification strategy is proposed by introducing a multisite antioxidant ergothioneine (EGT) at the buried interface to manage iodide ions and manipulate crystallization dynamics. The findings demonstrate that EGT not only passivates uncoordinated Sn 4+ /Pb 2+ defects, but also firmly anchors iodide ions and inhibits their oxidation to I 2 . Additionally, the modification by EGT enhances the oriented crystallization of perovskite, improves the carrier dynamics, and releases residual stresses. Consequently, the optimized all‐air processed device (Rb 0.02 (FA 0.95 Cs 0.05 ) 0.98 PbI 2.91 Br 0.03 Cl 0.06 ) achieves a remarkable power conversion efficiency (PCE) of 25.13%, which is among the highest values reported for devices fabricated in air, along with ultrahigh open‐circuit voltage ( V OC ) of 1.191 V and fill factor (FF) of 84.9%. The optimized device without encapsulation exhibits strong humidity, thermal, and operational stability under ISOS protocol. Specifically, the initial efficiency of the device is retained at 90.12% after 1512 h of thermal ageing at 65 °C and 90.14% after 930 h of continuous maximum power point tracking (MPPT) under simulated AM1.5 illumination."
https://openalex.org/W4410310578,10.1002/adma.202504520,Bifacially Reinforced Self‐Assembled Monolayer Interfaces for Minimized Recombination Loss and Enhanced Stability in Perovskite/Silicon Tandem Solar Cells,2025,2025-05-12,article,Advanced Materials,Guo Chang; Hong‐Qiang Du; Yu‐Chen Wang; Xiang Gao; Yu‐Qi Lan; Yu‐Song Xiao; Wei Jiang; Yi‐Chen Zhou; Qi‐Bo Yuan; Ziyue Qiang; Jihong Zheng; Long‐Hui Yang; Caixia Wang; Ning Yang; Rui Lin; Guijie Liang; Mathias Uller Rothmann; Xinhua Ouyang; Yi‐Bing Cheng; Wei Li,66,True,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adma.202504520,https://doi.org/10.1002/adma.202504520,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/adma.202504520,psc_light_soaking_recovery;psc_stability_mppt,24.66,unscreened,"Abstract Perovskite/silicon tandem solar cells have shown higher power conversion efficiencies (PCEs) than single‐junction cells. However, their record PCE still falls short of the theoretical maximum, and their stability is significantly lower than that of crystalline silicon solar cells. These challenges stem from the substantial losses in open‐circuit voltage ( V OC ) and the instability of wide‐bandgap perovskite devices, which are mainly caused by nonradiative recombination and degradation at the heterojunction interfaces, respectively. Specifically, the weak adhesion between indium tin oxide (ITO) and self‐assembled monolayers (SAMs), along with inadequate interactions between the SAMs and the perovskite, contributes to this instability. Herein, a novel SAM material, 4‐(11H‐benzo[a]carbazol‐11‐yl)butyl (4‐PhCz), has been developed to bifacially reinforce interfaces by enhancing SAM coverage on ITO and strengthening the interactions between SAM and perovskites. The resulting 1.67 eV perovskite solar cell (PSCs) achieves a V OC of 1.273 V with a low voltage loss of 0.397 V relative to the bandgap and a PCE of 22.53%. The 4‐PhCz‐based perovskite/silicon tandem cell achieves a V OC of 1.96 V and a PCE of 31.26%, retaining 92% of its initial efficiency after 1000 h of maximum power point tracking (MPPT) under 1‐sun illumination in a nitrogen atmosphere at 25 °C."
https://openalex.org/W4404473983,10.1002/adma.202410779,Universal Approach for Managing Iodine Migration in Inverted Single‐Junction and Tandem Perovskite Solar Cells,2024,2024-11-18,article,Advanced Materials,Zhenhua Song; Kexuan Sun; Yuanyuan Meng; Zewei Zhu; Yaohua Wang; Wei Zhang; Bai Yang; Xiaoyi Lü; Ruijia Tian; Chang Liu; Ziyi Ge,61,False,closed,,https://doi.org/10.1002/adma.202410779,,psc_operational_stability,24.61,unscreened,"Abstract Despite significant progress in the power‐conversion efficiency (PCE) of perovskite solar cells (PSCs), the instability of devices remains a considerable obstacle for commercial applications. This instability primarily originates from the migration of halide ions—particularly iodide ions (I − ). Under light exposure and thermal stress, I − migrates and transforms into I 2 , leading to irreversible degradation and performance loss. To address this issue, we introduced the additive 2,1,3‐benzothiadiazole,5,6‐difluoro‐4,7‐bis(4,4,5,5‐tetramethyl‐1,3,2‐dioxaborolan‐2‐yl) (BT2F‐2B) into the perovskite. The strong coordination between the unhybridized p orbital and lone‐pair electrons from I − inhibits the deprotonation of MAI/FAI and the subsequent conversion of I − to I₂. The highly electronegative fluorine enhances its electrostatic interaction with I − . Consequently, the synergistic effect of BT2F‐2B effectively suppresses the decomposition of perovskite and the defect density of the iodide vacancies. This approach delivers a PCE over 26% for inverted single‐junction PSCs, with exceptional operational stability. According to the ISOS‐L‐3 testing protocol (maximum power point tracking at 85 °C and 50% relative humidity), treated PSCs retain 85% of their original PCE after 1000 h of aging. When the BT2F‐2B is applied to a wide‐bandgap (1.77 eV) perovskite system, the PCE of all‐perovskite tandem solar cells reaches 27.8%, confirming the universality of the proposed strategy."
